Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.579.584;0;;Afsluttet;10-03-2018;BOM008240;05-03-2018;Nej;0;525922;;;;09-03-2018;13:45:00;;08-03-2018;16.384;;000371;;;;LAPA0005203104;H1-48952;10-03-2018;Bagud;13:45:00;Nej;-4,48;Nej;0;0,00;;Endestk. CF56 WH 520x115x18 GRAN;;;525922;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;140,00;140,00;;13-03-2018;Produktion;;Behov;VDBF1389710;Manuelt;000009;Ja;05-03-2018;09-03-2018;13:30:56;09-03-2018;;13:45:00;08-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:21;dol;1.318.609.144;
5.637.144.576;5.637.579.585;0;;Afsluttet;12-03-2018;BOM002310;05-03-2018;Nej;0;525923;;;;09-03-2018;13:45:00;;13-03-2018;16.512;;000371;;;;LAPA0005203106;H1-54309;12-03-2018;Bagud;13:45:00;Nej;-39,89;Ja;5.637.154.326;0,00;;Mell.stk.til sandw. 25*50* 942 gran;;;525923;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;15-03-2018;Produktion;;Behov;VDBF1389715;Manuelt;000026;Ja;05-03-2018;09-03-2018;13:00:42;09-03-2018;;13:45:00;13-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:22;dol;697.835.410;
5.637.144.576;5.637.579.586;0;;Ruteforbrug;12-03-2018;BOM003287;05-03-2018;Nej;0;525924;;;775,00;14-03-2018;09:35:00;;;32.768;31,60;002331;;;;LAPA0005203110;H3-34205;14-03-2018;Bagud;09:35:00;Nej;35,94;Nej;0;0,00;;Paris trin bøg;;;525924;Nej;;;Vare og art;0;Igangsat;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;600,00;600,00;;;Produktion;60,00;Behov;VDBF1389724;Manuelt;000028;Ja;06-03-2018;14-03-2018;20:56:31;12-03-2018;Finplanlagt;09:35:00;14-03-2018;209,60;05-03-2018 06:44;05-03-2018 07:44;07:44:22;dol;1.103.723.737;
5.637.144.576;5.637.579.587;0;;Afsluttet;12-03-2018;BOM003431;05-03-2018;Nej;0;525925;;;3.600,00;09-03-2018;10:29:07;;09-03-2018;32.896;26,60;002331;;;;LAPA0005203112;H3-35435;12-03-2018;Bagud;10:29:07;Nej;-20,88;Nej;0;0,00;;Vange høvlet 12 trin  gran;;;525925;Nej;;;Vare og art;0;Færdigmeldt;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;190,00;190,00;;;Produktion;;Behov;VDBF1389735;Manuelt;000010;Ja;05-03-2018;09-03-2018;08:15:07;09-03-2018;Finplanlagt;10:29:07;08-03-2018;141,60;05-03-2018 06:44;05-03-2018 07:44;07:44:22;dol;1.267.092.045;
5.637.144.576;5.637.579.588;0;;Afsluttet;09-03-2018;BOM009123;05-03-2018;Nej;0;525926;;;;09-03-2018;09:26:38;;07-03-2018;33.023;;000371;;;;LAPA0005203115;K1-21511;09-03-2018;Bagud;09:26:38;Nej;-77,30;Ja;5.637.154.326;0,00;;Plasthængsel 56mm CF 56 wh l= 1053mm;;;525926;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;15-03-2018;Produktion;;Behov;VDBF1389748;Manuelt;000173;Ja;05-03-2018;09-03-2018;08:41:38;09-03-2018;;09:26:38;07-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:22;dol;446.724.890;
5.637.144.576;5.637.579.589;0;;Afsluttet;09-03-2018;BOM008048;05-03-2018;Nej;0;525927;;;;09-03-2018;08:09:29;;05-03-2018;65.280;;000371;;;;LAPA0005203117;R1-81305;09-03-2018;Bagud;08:09:29;Nej;74,88;Ja;5.637.154.326;0,00;;Pap til CF 56 WH 18606, 1500 x 770 mm;;;525927;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;05-03-2018;Produktion;;Behov;VDBF1389776;Manuelt;000042;Ja;05-03-2018;09-03-2018;07:59:29;09-03-2018;;08:09:29;05-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:22;dol;1.634.838.753;
5.637.144.576;5.637.579.590;0;;Afsluttet;10-03-2018;BOM002716;05-03-2018;Nej;0;525928;;;;09-03-2018;13:45:00;;06-03-2018;65.535;;000371;;;;LAPA0005203119;H3-10002;10-03-2018;Bagud;13:45:00;Nej;-86,30;Ja;5.637.154.326;0,00;;Gelænder kort til rækværk 710 x 84 x 21;;;525928;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;125,00;125,00;;15-03-2018;Produktion;;Behov;VDBF1389543;Manuelt;000009;Ja;05-03-2018;09-03-2018;13:35:49;09-03-2018;;13:45:00;06-03-2018;;05-03-2018 06:44;05-03-2018 07:44;07:44:23;dol;810.839.624;
5.637.144.576;5.637.579.591;0;;Afsluttet;09-03-2018;BOM003422;05-03-2018;Nej;0;525929;;;3.327,10;09-03-2018;09:54:36;;09-03-2018;65.793;26,60;002331;;;;LAPA0005203121;H3-35405;09-03-2018;Bagud;09:54:36;Nej;-37,72;Nej;0;0,00;;Madrid vange hø+ve gran cnc 12 trin;;;525929;Nej;;;Vare og art;0;Færdigmeldt;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;35,00;35,00;;;Produktion;;Behov;VDBF1389561;Manuelt;000056;Ja;05-03-2018;09-03-2018;07:37:57;09-03-2018;Finplanlagt;09:54:36;09-03-2018;141,60;05-03-2018 06:44;05-03-2018 07:44;07:44:23;dol;1.477.952.610;
5.637.144.576;5.637.578.827;5.637.149.832;;Afsluttet;06-03-2018;SPBOM037693;05-03-2018;Nej;0;525930;;;740,00;06-03-2018;10:00:00;AL;06-03-2018;66.047;140,00;088379;S223804;LAPA0005202906;Salgsordre;LAPA0005202907;43050;06-03-2018;Bagud;10:00:00;Nej;8,07;Nej;0;2.530,00;;Miniflex spec. mål;;;525930;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013306;Ja;05-03-2018;06-03-2018;08:10:27;06-03-2018;;10:00:00;05-03-2018;590,00;05-03-2018 06:54;05-03-2018 07:54;07:54:33;dol;1.686.242.741;
5.637.144.576;5.637.578.828;0;;Afsluttet;05-03-2018;BOM001927;05-03-2018;Nej;0;525931;;;660,00;05-03-2018;10:00:00;;05-03-2018;4.194.432;18,00;000371;;;;LAPA0005203430;h1-46927;05-03-2018;Fremad;00:00:00;Nej;0,59;Nej;0;0,00;;Endestk.  660x115x18 gran;;;525931;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.200,00;1.200,00;;10-03-2018;Produktion;;;;Manuelt;000009;Ja;05-03-2018;05-03-2018;07:00:00;05-03-2018;;09:28:13;05-03-2018;115,00;05-03-2018 06:55;05-03-2018 07:55;07:55:09;dol;1.772.817.175;
5.637.144.576;5.637.578.829;0;;Afsluttet;05-03-2018;BOM001925;05-03-2018;Nej;0;525932;;;534,00;05-03-2018;10:00:00;;05-03-2018;4.227.072;18,00;000371;;;;LAPA0005203434;h1-46925;05-03-2018;Fremad;00:00:00;Nej;7,52;Nej;0;0,00;;Endestk.  534x115x18 gran;;;525932;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;600,00;600,00;;10-03-2018;Produktion;;;;Manuelt;000009;Ja;05-03-2018;05-03-2018;07:00:00;05-03-2018;;08:01:01;05-03-2018;115,00;05-03-2018 06:55;05-03-2018 07:55;07:55:34;dol;5.441.577;
5.637.144.576;5.637.578.830;0;;Afsluttet;05-03-2018;BOM001826;05-03-2018;Nej;0;525933;;;;05-03-2018;10:00:00;;05-03-2018;4.227.200;;000371;;;;LAPA0005203437;h1-42340;05-03-2018;Fremad;00:00:00;Nej;-7,21;Nej;0;0,00;;"4"" vange gran 1014x84x21 mm høvlet";;;525933;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;8.736,00;8.736,00;;10-03-2018;Produktion;;;;Manuelt;000009;Ja;05-03-2018;05-03-2018;07:00:00;05-03-2018;;19:57:22;05-03-2018;;05-03-2018 06:56;05-03-2018 07:56;07:56:26;dol;55.271.216;
5.637.144.576;5.637.578.831;5.637.152.836;;Afsluttet;06-03-2018;SPBOM037700;05-03-2018;Nej;0;525934;;;1.485,00;06-03-2018;13:30:00;AL;06-03-2018;33.023;190,00;088403;S223785;LAPA0005198625;Salgsordre;LAPA0005203347;52300;06-03-2018;Bagud;13:30:00;Nej;5,60;Nej;0;2.860,00;;3-section loftladder SW56-3 - special measure;;;525934;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013307;Ja;05-03-2018;06-03-2018;11:50:00;06-03-2018;;13:30:00;05-03-2018;656,00;05-03-2018 07:12;05-03-2018 08:12;08:12:08;dol;572.531.416;
5.637.144.576;5.637.579.592;5.637.149.835;;Materialeforbrug;28-03-2018;BOM009918;05-03-2018;Nej;0;525935;;;1.375,00;05-04-2018;15:00:00;;;16.777.215;349,00;000431;-std2018;LAPA0005203123;Salgsordre;LAPA0005203124;40677;05-04-2018;Fremad;08:59:17;Nej;0,00;Nej;0;0,00;INFO1032;CF76G : 1375 x 676 : H/H CPL:240 F/H:ST1:3D/4F/4B/12T:76GI;;;525935;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;72,00;72,00;;;Produktion;72,00;;;Manuelt;000013;Ja;19-03-2018;05-04-2018;00:57:09;04-04-2018;Finplanlagt;17:51:02;;676,00;05-03-2018 07:11;05-03-2018 08:11;08:11:54;dol;970.884.928;
5.637.144.576;5.637.579.593;5.637.149.835;;Materialeforbrug;26-03-2018;BOM009874;05-03-2018;Nej;0;525936;;;1.275,00;26-03-2018;15:00:00;;;16.777.215;362,00;000431;-std2018;LAPA0005203582;Salgsordre;LAPA0005203583;52466;26-03-2018;Fremad;07:20:54;Nej;0,00;Nej;0;0,00;INFO1002;SW56-4 : 1275 x 576 : H/H : 190F : ST2 : 3D/4G/4G/12T : SA;;;525936;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;;Produktion;48,00;;;Manuelt;000013;Ja;12-03-2018;26-03-2018;10:23:40;22-03-2018;Finplanlagt;12:52:36;;576,00;05-03-2018 07:12;05-03-2018 08:12;08:12:47;dol;2.085.578.507;
5.637.144.576;5.637.579.594;5.637.149.835;;Materialeforbrug;26-03-2018;BOM009875;05-03-2018;Nej;0;525937;;;1.375,00;26-03-2018;15:00:00;;;16.777.215;362,00;000431;-std2018;LAPA0005203687;Salgsordre;LAPA0005203688;52467;23-03-2018;Fremad;11:25:36;Nej;0,00;Nej;0;0,00;INFO1032;SW56-4 : 1375 x 576 : H/H : 190F : ST2 : 3D/4G/4G/12T : SA;;;525937;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;;Produktion;48,00;;;Manuelt;000013;Ja;12-03-2018;26-03-2018;07:48:22;22-03-2018;Finplanlagt;10:09:16;;576,00;05-03-2018 07:13;05-03-2018 08:13;08:13:14;dol;768.412.355;
5.637.144.576;5.637.579.595;5.637.149.835;;Materialeforbrug;26-03-2018;BOM009878;05-03-2018;Nej;0;525938;;;1.275,00;26-03-2018;15:00:00;;;16.777.215;362,00;000431;-std2018;LAPA0005203764;Salgsordre;LAPA0005203765;52476;23-03-2018;Fremad;12:44:43;Nej;0,00;Nej;0;0,00;INFO1002;SW56-4 : 1275 x 676 : H/H : 190F : ST2 : 3D/4G/4G/12T : SA;;;525938;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;72,00;72,00;;;Produktion;72,00;;;Manuelt;000013;Ja;12-03-2018;26-03-2018;07:23:54;22-03-2018;Finplanlagt;12:50:14;;676,00;05-03-2018 07:13;05-03-2018 08:13;08:13:58;dol;581.771.112;
5.637.144.576;5.637.579.596;5.637.149.835;;Materialeforbrug;28-03-2018;BOM009879;05-03-2018;Nej;0;525939;;;1.375,00;23-03-2018;15:00:00;;;16.777.215;362,00;000431;-std2018;LAPA0005203820;Salgsordre;LAPA0005203821;52477;21-03-2018;Fremad;21:05:25;Nej;0,00;Nej;0;0,00;INFO1032;SW56-4 : 1375 x 676 : H/H : 190F : ST2 : 3D/4G/4G/12T : SA;;;525939;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;72,00;72,00;;;Produktion;72,00;;;Manuelt;000013;Ja;14-03-2018;22-03-2018;19:12:45;20-03-2018;Finplanlagt;10:54:05;;676,00;05-03-2018 07:14;05-03-2018 08:14;08:14:28;dol;1.195.673.882;
5.637.144.576;5.637.578.832;5.637.152.084;;Materialeforbrug;02-04-2018;BOM009470;05-03-2018;Nej;0;525940;;;1.175,00;02-04-2018;14:00:00;;;16.744.703;282,00;000421;S223807;LAPA0005203638;Salgsordre;LAPA0005204274;22565;12-04-2018;Fremad;09:32:24;Nej;0,00;Nej;0;0,00;INFO1034;SW26-5 : 1175 x 576 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;525940;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;160,00;160,00;;;Produktion;160,00;;;Manuelt;000013;Ja;19-03-2018;12-04-2018;00:51:58;11-04-2018;Finplanlagt;20:24:22;;576,00;05-03-2018 07:34;05-03-2018 08:34;08:34:42;dol;984.329.574;
5.637.144.576;5.637.572.495;5.637.149.835;;Materialeforbrug;03-04-2018;BOM009553;05-03-2018;Nej;0;525941;;;1.175,00;20-03-2018;15:00:00;;;16.777.215;282,00;001881;S223805;LAPA0005204330;Salgsordre;LAPA0005204331;52165;13-03-2018;Fremad;07:20:40;Nej;-100,00;Nej;0;0,00;INFO1034;SW56-1 : 1175 x 576 : H/H : 140G : ST1 : 3D/3F/3B/12T : EA;;;525941;Nej;;;Vare og art;0;Igangsat;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;16,00;16,00;;;Produktion;16,00;;;Manuelt;000013;Ja;05-03-2018;19-03-2018;07:20:40;13-03-2018;Finplanlagt;16:33:31;19-03-2018;576,00;05-03-2018 07:35;05-03-2018 08:35;08:35:12;dol;1.949.147.022;
5.637.144.576;5.637.578.833;5.637.152.084;;Materialeforbrug;02-04-2018;BOM009470;05-03-2018;Nej;0;525942;;;1.175,00;02-04-2018;14:00:00;;;16.744.703;282,00;000421;S223807;LAPA0005203639;Salgsordre;LAPA0005204326;22565;06-04-2018;Fremad;11:11:15;Nej;0,00;Nej;0;0,00;INFO1034;SW26-5 : 1175 x 576 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;525942;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;;Produktion;96,00;;;Manuelt;000013;Ja;19-03-2018;10-04-2018;09:29:02;06-04-2018;Finplanlagt;12:27:57;;576,00;05-03-2018 07:35;05-03-2018 08:35;08:35:24;dol;343.945.308;
5.637.144.576;5.637.578.834;5.637.152.084;;Materialeforbrug;02-04-2018;BOM009470;05-03-2018;Nej;0;525943;;;1.175,00;02-04-2018;14:00:00;;;16.744.703;282,00;000421;S223807;LAPA0005204270;Salgsordre;LAPA0005204468;22565;06-04-2018;Fremad;13:35:07;Nej;0,00;Nej;0;0,00;INFO1034;SW26-5 : 1175 x 576 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;525943;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;;Produktion;96,00;;;Manuelt;000013;Ja;19-03-2018;10-04-2018;11:27:54;06-04-2018;Finplanlagt;14:26:49;;576,00;05-03-2018 07:35;05-03-2018 08:35;08:35:43;dol;427.866.209;
5.637.144.576;5.637.578.835;5.637.152.084;;Materialeforbrug;02-04-2018;BOM009926;05-03-2018;Nej;0;525944;;;1.175,00;02-04-2018;14:00:00;;;16.744.703;282,00;000421;S223807;LAPA0005204271;Salgsordre;LAPA0005204520;22575;12-04-2018;Fremad;13:15:32;Nej;0,00;Nej;0;0,00;INFO1034;SW26-5 : 1175 x 676 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;525944;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;160,00;160,00;;;Produktion;160,00;;;Manuelt;000013;Ja;19-03-2018;13-04-2018;10:06:26;11-04-2018;Finplanlagt;07:42:30;;676,00;05-03-2018 07:36;05-03-2018 08:36;08:36:41;dol;1.785.236.838;
5.637.144.576;5.637.578.836;5.637.152.084;;Materialeforbrug;02-04-2018;BOM009926;05-03-2018;Nej;0;525945;;;1.175,00;02-04-2018;14:00:00;;;16.744.703;282,00;000421;S223807;LAPA0005204272;Salgsordre;LAPA0005204573;22575;06-04-2018;Fremad;08:52:23;Nej;0,00;Nej;0;0,00;INFO1034;SW26-5 : 1175 x 676 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;525945;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;;Produktion;96,00;;;Manuelt;000013;Ja;19-03-2018;09-04-2018;23:18:23;04-04-2018;Finplanlagt;10:06:31;;676,00;05-03-2018 07:37;05-03-2018 08:37;08:37:12;dol;1.615.182.152;
5.637.144.576;5.637.578.837;5.637.152.084;;Materialeforbrug;02-04-2018;BOM008202;05-03-2018;Nej;0;525946;;;1.175,00;02-04-2018;14:00:00;;;16.744.703;341,00;000421;S223807;LAPA0005204273;Salgsordre;LAPA0005204626;32575;03-04-2018;Fremad;08:58:53;Nej;0,00;Nej;0;0,00;INFO1033;SW36-5 : 1175 x 676 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;525946;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;49,00;49,00;;;Produktion;49,00;;;Manuelt;000013;Ja;19-03-2018;03-04-2018;15:07:48;27-03-2018;Finplanlagt;15:17:01;;676,00;05-03-2018 07:37;05-03-2018 08:37;08:37:29;dol;212.464.590;
5.637.144.576;5.637.578.838;5.637.152.084;;Afsluttet;07-03-2018;SPBOM037726;05-03-2018;Nej;0;525947;;;1.390,00;07-03-2018;10:00:00;AL;06-03-2018;16.744.703;190,00;088441;S223811;LAPA0005204693;Salgsordre;LAPA0005204694;52300;07-03-2018;Bagud;10:00:00;Nej;-16,51;Nej;0;2.800,00;;3-section loftladder SW56-3 - special measure;;;525947;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013313;Ja;05-03-2018;07-03-2018;08:25:00;07-03-2018;;10:00:00;06-03-2018;976,00;05-03-2018 08:09;05-03-2018 09:09;09:09:04;dol;1.263.500.852;
5.637.144.576;5.637.572.496;5.637.149.835;;Afsluttet;05-03-2018;SPBOM037730;05-03-2018;Nej;0;525948;;;1.175,00;05-03-2018;15:00:00;AL;05-03-2018;16.777.215;190,00;088451;S223808;LAPA0005204416;Salgsordre;LAPA0005204417;52300;05-03-2018;Bagud;15:00:00;Nej;-51,92;Ja;5.637.154.326;2.850,00;;3-section loftladder SW56-3 - special measure;;;525948;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;05-03-2018;Produktion;;;;Manuelt;SP013314;Ja;05-03-2018;05-03-2018;13:45:00;05-03-2018;;15:00:00;05-03-2018;676,00;05-03-2018 08:15;05-03-2018 09:15;09:15:04;dol;445.548.245;
5.637.144.576;5.637.579.597;5.637.153.602;;Materialeforbrug;26-03-2018;SPBOM037734;05-03-2018;Nej;0;525949;;;1.095,00;26-03-2018;23:55:00;AL;;12.632.256;190,00;088461;S223812;LAPA0005204870;Salgsordre;LAPA0005204871;52300;26-03-2018;Bagud;23:55:00;Nej;0,00;Nej;0;2.630,00;;3-section loftladder SW56-3 - special measure;;;525949;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;;Produktion;1,00;;;Manuelt;SP013315;Ja;05-03-2018;26-03-2018;22:40:00;26-03-2018;Finplanlagt;23:55:00;;956,00;05-03-2018 08:18;05-03-2018 09:18;09:18:05;dol;481.664.455;
5.637.144.576;5.637.579.598;5.637.152.084;;Materialeforbrug;22-03-2018;BOM009978;05-03-2018;Nej;0;525950;;;1.175,00;22-03-2018;14:00:00;;;16.744.703;282,00;000421;-stp2018;LAPA0005130426;Salgsordre;LAPA0005205500;37565;21-03-2018;Fremad;22:49:27;Nej;0,00;Nej;0;0,00;INFO1034;CF26G : 1175 x 576 : H/H : 115G : ST2 : 3D/4G/4G/12T : HACF;;;525950;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;;Produktion;96,00;;;Manuelt;000013;Ja;07-03-2018;22-03-2018;21:15:43;20-03-2018;Finplanlagt;13:51:33;;576,00;05-03-2018 09:53;05-03-2018 10:53;10:53:07;dol;1.638.716.293;
5.637.144.576;5.637.572.497;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037738;05-03-2018;Nej;0;525951;;;1.475,00;06-03-2018;15:00:00;AL;06-03-2018;16.777.215;190,00;088455;S223817;LAPA0005205241;Salgsordre;LAPA0005205242;49000;06-03-2018;Bagud;15:00:00;Nej;-5,80;Nej;0;2.850,00;;3-delt profi+ , special;;;525951;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;2,00;2,00;;11-03-2018;Produktion;;;;Manuelt;SP013316;Ja;05-03-2018;06-03-2018;13:44:04;06-03-2018;;15:00:00;05-03-2018;876,00;05-03-2018 11:17;05-03-2018 12:17;12:17:12;dol;1.063.125.946;
5.637.144.576;5.637.572.498;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037742;05-03-2018;Nej;0;525952;;;1.475,00;06-03-2018;15:00:00;AL;06-03-2018;16.777.215;190,00;088459;S223818;LAPA0005205923;Salgsordre;LAPA0005205925;52300;06-03-2018;Bagud;15:00:00;Nej;-13,69;Nej;0;3.320,00;;3-section loftladder SW56-3 - special measure;;;525952;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013317;Ja;05-03-2018;06-03-2018;13:45:00;06-03-2018;;15:00:00;05-03-2018;876,00;05-03-2018 11:20;05-03-2018 12:20;12:20:02;dol;185.296.947;
5.637.144.576;5.637.572.499;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037746;05-03-2018;Nej;0;525953;;;1.375,00;06-03-2018;15:00:00;AL;06-03-2018;16.777.215;460,00;088473;S223819;LAPA0005205976;Salgsordre;LAPA0005205979;52300;06-03-2018;Bagud;15:00:00;Nej;-8,66;Nej;0;2.850,00;;3-section loftladder SW56-3 - special measure;;;525953;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;11-03-2018;Produktion;;;;Manuelt;SP013318;Ja;05-03-2018;06-03-2018;13:45:00;06-03-2018;;15:00:00;05-03-2018;676,00;05-03-2018 11:22;05-03-2018 12:22;12:22:37;dol;155.804.769;
5.637.144.576;5.637.572.500;5.637.149.835;;Afsluttet;06-03-2018;SPBOM037750;05-03-2018;Nej;0;525954;;;1.175,00;06-03-2018;15:00:00;AL;05-03-2018;16.777.215;190,00;088477;S223457;LAPA0005206026;Salgsordre;LAPA0005206027;10900;06-03-2018;Bagud;15:00:00;Nej;-85,20;Ja;5.637.154.326;2.850,00;;BD 90 Loftstrappe special;;;525954;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;15-03-2018;Produktion;;;;Manuelt;SP013319;Ja;05-03-2018;06-03-2018;09:35:00;06-03-2018;;15:00:00;05-03-2018;676,00;05-03-2018 11:25;05-03-2018 12:25;12:25:24;dol;1.663.551.732;
5.637.144.576;5.637.578.844;5.637.152.836;;Materialeforbrug;09-04-2018;BOM007129;05-03-2018;Nej;0;525960;;;;09-04-2018;13:30:00;;;33.023;;000421;S223824;LAPA0005206382;Salgsordre;LAPA0005206383;09311;10-04-2018;Fremad;10:12:30;Nej;0,00;Nej;0;0,00;;"Extension kit til 3"" FYR/2"" BØG";;;525960;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;20,00;20,00;;;Produktion;20,00;;;Manuelt;000043;Ja;12-03-2018;11-04-2018;10:12:30;10-04-2018;Finplanlagt;17:00:54;;;05-03-2018 13:04;05-03-2018 14:04;14:04:10;dol;1.963.895.200;
5.637.144.576;5.637.578.845;5.637.153.593;;Materialeforbrug;09-04-2018;BOM004570;05-03-2018;Nej;0;525961;;;1.480,00;09-04-2018;23:55:00;;;12.615.935;175,00;000511;S223825;LAPA0005206851;Salgsordre;LAPA0005206855;61540;09-04-2018;Bagud;23:55:00;Nej;0,00;Nej;0;0,00;;Normandie stødtrin 14 trin gran;;;525961;Nej;;;Vare og art;0;Frigivet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;60,00;60,00;;;Produktion;60,00;;;Manuelt;000043;Ja;05-03-2018;09-04-2018;14:20:00;09-04-2018;Finplanlagt;18:30:00;;210,00;05-03-2018 15:09;05-03-2018 16:09;16:09:06;dol;467.578.038;
